Response_ID,Rating,Feedback_Text,Age,Gender,Region
5be6d9ca-aebc-48f5-a4c6-ab1dc70e2f30,5.0,Participant turn staff recent born travel as industry.,40.0,Male,Northeastern
5c1b05aa-a45c-4377-8bb5-7bf1382c5619,1.0,Exist develop between produce thank mother hot total road shake music area.,47.0,Male,Western
aa4b4ef1-5e61-487a-bb3b-af25df072a15,3.0,Goal choice media specific improve appear bit.,34.0,Female,Northeastern
1dddab9b-349d-4283-a96c-f3803e857573,4.0,Offer course explain bit account carry every herself list worker.,31.0,Other,Coast
09d1542f-1f41-4ff9-9492-ad948cbde73c,2.0,Particular hot by most owner specific let each rest factor.,47.0,Female,Eastern
4be2f3f5-e048-4d61-aa74-94bd65715ddd,1.0,Set policy mission big serious box inside start.,37.0,Male,Western
9cde262b-0efe-41d2-b3e9-915ae8c943c4,2.0,Wrong book authority that bring beautiful.,61.0,Male,Nyanza
30bc6302-308f-4cdf-a741-5ac56c962d3a,1.0,State put allow garden stage yes national international since week.,51.0,Male,Central
ddf9c570-b3ae-486f-a1be-4c852dcf139c,4.0,Music car from heavy wonder time stand.,57.0,Male,Rift Valley
5dc90f3e-3cb1-4604-b4ae-a4c2a9c66142,1.0,Pretty action whole onto each before wrong three age same land ready.,43.0,Male,Northeastern
59ec5408-b112-44a2-81e1-a419b058c39e,4.0,Hotel read issue guy turn interesting.,55.0,Female,Eastern
71a5bdbd-62ce-4563-a0aa-d3c5da783ea6,5.0,Music win condition change space from pull half.,24.0,Other,Northeastern
af8be1ec-17c1-42c3-9c32-6a68bf2d5a3b,5.0,Computer live hospital apply address during small address remain.,18.0,Male,Coast
f1660ae0-347b-42a7-84b6-5393937c6735,1.0,A take design ok believe ago these too.,50.0,Other,Coast
3e14a9e0-3bdc-4c44-be87-88b15f16668f,3.0,Avoid food produce skill outside they.,60.0,Male,Coast
2063cafd-1ae3-4efb-8b74-1a48a2c2d3b2,2.0,Name professional bar will without mother perhaps inside night open.,41.0,Female,Nairobi
6593186e-12dd-43c3-bbfe-218a92e167bc,1.0,Age open between church sometimes successful pay analysis perform recent leave.,53.0,Female,Central
3b984728-e067-41d8-b35d-36f97f6851ad,1.0,Interesting father poor walk network color almost inside accept.,59.0,Female,Central
59c2622f-6f34-4d5e-a670-4e34e160f517,2.0,Popular manager computer soldier at then make yard.,56.0,Female,Nairobi
f5079433-9a90-47bc-bc14-f131157f0f0f,1.0,Eat resource from recent whom writer speak.,56.0,Other,Western
e603ec6e-1e9e-4159-8f95-d9a52afe6ad2,2.0,Old chair drive full sit up day to tough star.,36.0,Female,Coast
b3327280-4908-4e4a-a3ec-e71092d59e69,4.0,Feeling race while fall child movement him claim garden interest government animal rate chance.,37.0,Female,Nyanza
94b5550e-dae8-4f72-bd89-23a0da39beb1,3.0,White get guess new away civil book return order wife old.,61.0,Female,Western
,5.0,Truth information now news everything whole bill list.,24.0,Male,Coast
d6c0eb6c-e614-4826-8505-2811458eb0ed,5.0,Civil through identify wait interesting upon pick system Republican.,48.0,Female,Nairobi
c511585e-2167-4518-b869-644613c9a511,3.0,But sell painting reveal table board probably shake.,22.0,Other,Eastern
f5c2eb11-39a5-4ade-ab2c-887e1aa9c430,2.0,Tax benefit people wife help capital hit gas.,39.0,Male,Nyanza
0ac99ce3-1971-4079-9635-3d38a7337949,3.0,Moment daughter fast set quite able book lose page force group.,35.0,Other,Rift Valley
e5e7397d-52a4-4726-ab35-2130b89bc225,2.0,Grow type order performance accept seem action law compare feeling condition prevent.,58.0,Male,Nairobi
650d124f-d8b1-4354-ba1c-8e33c5824baa,3.0,Describe research question federal personal act rock want performance tell drug final.,38.0,Other,Northeastern
996bf42f-3a4f-44d1-a94d-da95a4fabc4c,1.0,Than right truth responsibility glass both themselves among smile way near camera.,35.0,Other,Western
3c5c2a39-a0e2-4dd4-9f08-6d3d4f00c28a,1.0,Risk charge fall door collection detail break skin perhaps myself collection wrong force.,34.0,Other,Coast
436fb9f6-5a2b-4dd9-92ba-78c156591143,3.0,Rich grow Mr evidence dinner their.,59.0,Male,Nairobi
1d8bb23d-559c-4a81-87c4-14ccd51ebe18,4.0,Choose laugh dream wind question until discover event floor film include.,63.0,Other,Western
57c4f37b-b1f4-4be3-ba67-c866cfa2d7ab,3.0,Name main we best soon change son course know.,59.0,Other,Nyanza
93cd901e-64b5-4b8a-9322-24da477826e0,5.0,Subject operation woman sister everybody skill day school deep produce.,37.0,Male,Coast
bcb46d28-745e-43cb-bb13-ec520919e0c4,1.0,Measure physical close involve that because.,30.0,Other,Nyanza
c0870de7-f6de-41fe-8992-8d7007b9b5f0,3.0,President develop however nice economy we however present site.,27.0,Male,Nairobi
15ed2987-0b40-4ea0-95bd-13b63d44453f,5.0,Than call environmental they once national move human.,,Female,Northeastern
8432b9ad-8397-43f0-830e-b0b76182c572,1.0,Decision popular either top friend road base significant.,33.0,Other,Eastern
c97c13e0-4f87-4988-aae2-ab36e6893496,4.0,And phone open major claim give mouth same town Congress.,21.0,Male,Northeastern
d9763451-4086-4c00-a473-f5765106c175,4.0,Lawyer environmental story anything begin around view buy sort success least.,56.0,Female,
d6c355a4-59a6-4f79-9fb9-64103fe24ec9,5.0,Talk father adult chance question move picture every century range.,43.0,Other,Rift Valley
7cd839ea-afd0-47c7-a4ef-1e2f5156ccaf,3.0,Man should growth course reach we.,,Female,Nairobi
49f86843-110c-416b-be28-9f7b044818cf,1.0,Floor clear instead course on popular dark none south explain she rule.,38.0,Other,Coast
b40ccdd0-569a-46c2-8929-1de71503c5e0,4.0,Unit maintain another suffer respond picture hand program push appear with ability.,61.0,Male,Rift Valley
e9b20cb4-2bf7-49df-bc88-9b49b3cf23f6,5.0,If economic strategy without mean she total eat week third.,26.0,Female,Coast
4a15e221-dfb2-4fa2-bec1-b3bfb9dd8d8b,2.0,Foot threat bit particularly shake him practice line important.,64.0,Female,Western
32912607-d2b6-4630-9f62-8101195d2e41,3.0,Different company since he rich section together direction up appear value.,19.0,Female,Coast
bf2a542c-b607-42f4-be18-9383f25e1228,2.0,Current group watch mention audience floor paper sometimes down party help local skin.,59.0,Female,Coast
b7c648e4-884a-4cd0-b9aa-4c6412843e7d,3.0,Mouth why must on own they.,49.0,Other,Western
406144b5-255b-4d4a-9be7-bbda86619f08,1.0,Hospital will public physical physical result.,36.0,Male,Eastern
42c34ab7-0745-495b-9c9a-b04d1078022a,5.0,Deal whatever husband later common type where trip interest remain fine.,34.0,Female,Western
7175f748-c1b3-4151-8429-03645f220632,1.0,Director parent tough ahead front kid drive interesting.,44.0,Male,Western
cbbdb281-7976-44c5-bb9e-bf8783580e4a,2.0,Significant necessary someone factor year party friend last.,43.0,Other,Western
a6e97453-940e-492e-bb2e-161bd38d7b76,5.0,Effort place eight white among news.,42.0,Male,Central
42819dd5-5c03-4a37-9756-a1faa5b681fa,1.0,Debate quality heavy account table shoulder impact own although note very though.,65.0,Male,Eastern
bcf260c9-fdb0-416d-ae3d-b4d11d2b0d4a,1.0,Cup show apply go red positive law particularly around street forget suffer party.,20.0,Other,Coast
deeaf110-48b9-4b18-a287-6772f74acc19,1.0,Choice cold drive mission perhaps down sort natural side better recognize budget.,55.0,Female,Northeastern
17aef9d3-7f9e-4de4-8714-5dc83c00967a,2.0,Land source north indeed present pay than prevent message.,63.0,Other,Nyanza
e8d9accc-5155-4214-862e-b847a0a1fc9c,1.0,Both free quite shake very since better or.,54.0,Female,Eastern
68f5b713-bba5-48eb-ac81-a4434527b513,4.0,Continue city owner foreign statement finish American between learn any.,30.0,Other,Coast
b1c0ff10-b235-4990-ad99-fb7199f322fa,3.0,Instead character their cost seem himself talk outside general.,39.0,Male,Central
f90d44c7-e1fa-4e3e-be23-6c7c0722fc31,4.0,Quite avoid lot theory role even group vote too about.,64.0,Female,Central
23ea2d02-4423-4084-8267-7d43f524dcec,2.0,Throw reach education matter produce mind green community place soon seat president table.,63.0,Other,Eastern
baa90ddb-defc-491e-b8d4-9a54d7175bb0,2.0,Trial bag policy machine director loss future.,32.0,Other,Northeastern
3b0de581-c153-48cc-84f1-b3c73e790c37,1.0,Ready heart professional true leg blue across.,61.0,Other,Central
a5794347-05a2-4e7e-9b6d-b3bff36539cf,5.0,Force certain daughter within of teach serve.,52.0,Female,Nyanza
4b491a87-dc17-4ee7-b57c-ad283b0833c9,4.0,Wife sort energy class artist identify however arm.,58.0,Male,Northeastern
41a095d0-accf-49fa-92a8-4c74ea92dafd,2.0,Pick learn they prove just certain stand couple star.,48.0,Other,Northeastern
589087f7-c036-41e0-bc97-1050dcbc319c,,Standard school skill cultural section offer.,60.0,Other,Northeastern
bfd6511a-f953-4f1e-9cc1-3a2a2213f8e0,2.0,Pick marriage finish glass member it situation whether front treat.,40.0,Male,Northeastern
3179da0d-71c7-44c6-b5cd-887d216829d3,4.0,Arrive individual teacher between art food particular walk part.,50.0,Male,Eastern
b3afb942-8aad-45bc-8c7e-866ca627ae16,3.0,Contain low expect offer six total rest chair population something forward hundred Republican.,37.0,Male,Eastern
141cbf14-e3b8-4795-8f88-ec54d7f55645,3.0,Field beautiful position western picture bar ball response suffer.,28.0,Male,Northeastern
f7c84f2a-13c8-4817-b95a-c50ed0f34b88,1.0,Know art source bring up adult speak ground.,60.0,Other,Western
627c49c3-2e07-48a3-b9c2-9e6a3ba469b6,5.0,Coach single one short federal throw Democrat on actually environmental join.,53.0,Other,Western
38b59667-a392-44af-b2ca-90102cfb0bf5,3.0,Else service ability wrong picture forget bad front moment surface reflect.,29.0,Female,Eastern
b01c52ac-3003-46ee-b099-a106c96760ee,1.0,Computer art because Democrat loss purpose about best.,36.0,Other,Rift Valley
2712509f-3dbf-4949-b692-5d9b648fd1d9,5.0,Two issue manager decision page marriage nature return case standard home approach main.,24.0,Other,Northeastern
b68649c3-fa4f-40b0-969f-36f9375c5462,1.0,Method southern whom spring plan six attack.,48.0,Male,Nyanza
720ed6e9-5858-4d99-9d22-628e345790c8,2.0,Particular city parent somebody class be race wait detail.,26.0,Female,Nyanza
cad9db88-fc21-47e0-87a5-d0c87131ad0c,2.0,,,Male,Eastern
c95ee679-f12a-4d52-abc5-ea1efe00c658,5.0,Radio chair natural example instead card black check wear PM.,34.0,Other,Nairobi
dcd0cada-196d-4f5a-8856-f2fce5de8da3,1.0,Many prepare agree capital attorney everybody herself Mr assume team miss leg shake.,64.0,Other,Nairobi
7c6141a2-1f27-4d71-a6f3-d0b4b824541f,4.0,,53.0,Other,Rift Valley
241861db-d52b-482f-a43d-56f3519062d1,1.0,Later goal Congress recognize his eye.,29.0,Female,Nairobi
5d0b76db-8dc8-4796-aa3a-7da728c25b16,4.0,If his should idea cut simple arm nearly.,61.0,Male,Central
2d1a2c90-8cc0-429e-8550-17f2f43aecda,3.0,Defense response test herself land gun hard cut here.,39.0,,Rift Valley
,3.0,Stop quite pretty future mission low.,59.0,Other,Nairobi
2eb98080-8741-436a-a677-cd9d27ba8f9c,3.0,Relationship represent recent sport where law above.,23.0,Other,Rift Valley
5214364b-3bba-445b-ba2e-91ae322a7aa1,1.0,Process letter PM economy simply building official trade fund although long little before.,32.0,Male,Western
278ea6d5-d194-47e6-9201-b869a4ff4003,5.0,Baby color issue capital beautiful result rule us make debate.,40.0,Male,Western
1a57ebfb-1a6b-4548-838d-2526f2e32819,4.0,Certainly choose event report likely public shoulder research religious find run degree young.,32.0,Male,Northeastern
1ecbbec9-ae4c-4d52-86a0-96ec25b3baff,1.0,Politics simply how she eat environment crime seem.,65.0,Male,Nairobi
80f463a8-9348-4607-915f-e85676b2beab,3.0,Gun national fund simple growth through owner whose.,37.0,Other,Rift Valley
947fc18a-35a6-49a3-9df2-02e5825fc45c,2.0,Reason stay college generation through huge former him six magazine baby skin.,,Female,Central
54f9cf91-c28f-4e53-9737-ecec48200519,3.0,Morning agent organization new evidence section about west end meet.,39.0,Male,Coast
d08a47a1-a933-49bf-9e9a-ddc40980b868,5.0,Lay begin mention else air attention concern practice street red spring interview.,41.0,Male,Nairobi
e4d864f3-965e-4202-8af2-ab2173eb7a95,3.0,Able wear organization capital cup sort score conference three.,34.0,Male,Nyanza
4a292f82-f557-4910-8f0b-2e05088adca3,5.0,Me along policy mind real whose receive name worker prepare.,55.0,Other,Northeastern
a6b8d24e-c7ff-453f-8027-27694ba127ca,2.0,Police case away trip address behavior evening.,36.0,Other,Central
01aa3e4a-3c47-4f77-b128-a3330b5c9eb4,4.0,Science exactly tax thought term become score without where get.,47.0,Male,Central
35d9faf2-0a17-4efa-a882-0b32ae5815e8,3.0,Owner material protect way wish surface parent participant local.,25.0,Other,Rift Valley
,5.0,Choice interest meet difference political table itself see.,48.0,,Northeastern
a19d4c1a-6de1-42b5-8d23-1f5cbba05dea,4.0,Pm spend lead media training however drug role watch allow no.,21.0,Other,Western
ac99743b-f005-4047-9576-3d2319955b77,2.0,Other glass special partner current home unit enough soldier condition option just.,58.0,Other,Western
c26d250f-0bc0-491d-bf92-8ed6aaaf11ae,5.0,Bring act remember somebody choose wish unit wall because case task low foreign.,55.0,Male,
a1cb6aa0-5858-47f1-9cf2-d4a9759a86e0,2.0,Tree success arm national subject especially one measure fine method from coach personal.,55.0,Female,Rift Valley
043c20ba-a7ed-4121-9ab0-e857db81e84a,2.0,Government nothing federal baby hard role party effort manager image keep page job.,57.0,Other,Coast
f05db2f3-7d4b-478d-9ba6-5eb920c315ce,1.0,Contain reach do fact certainly news whom measure up figure.,22.0,Male,Eastern
b746decc-a361-43a9-8642-2090dfbb7ce8,4.0,Ask affect stop different position let education range pressure such half tend open.,48.0,Female,Western
